#Insert size (bp)	insert size
153.0	18376.0
154.0	18196.0
155.0	18042.0
156.0	18250.0
157.0	17883.0
158.0	18043.0
159.0	18117.0
160.0	18180.0
161.0	17949.0
162.0	17500.0
163.0	17165.0
164.0	16979.0
165.0	17059.0
166.0	16572.0
167.0	16915.0
168.0	16615.0
169.0	16383.0
170.0	16901.0
171.0	16589.0
172.0	17027.0
173.0	16911.0
174.0	17031.0
175.0	17272.0
176.0	17546.0
177.0	17748.0
178.0	18284.0
179.0	18184.0
180.0	18132.0
181.0	18328.0
182.0	17650.0
183.0	17683.0
184.0	17791.0
185.0	17489.0
186.0	17436.0
187.0	17169.0
188.0	17076.0
189.0	17111.0
190.0	17113.0
191.0	17086.0
192.0	16713.0
193.0	16851.0
194.0	16601.0
195.0	16270.0
196.0	16062.0
197.0	16136.0
198.0	16053.0
199.0	16214.0
200.0	15881.0
201.0	15674.0
202.0	15617.0
203.0	15539.0
204.0	15652.0
205.0	15323.0
206.0	15020.0
207.0	14831.0
208.0	14976.0
209.0	14848.0
210.0	14685.0
211.0	14504.0
212.0	14314.0
213.0	14385.0
214.0	14263.0
215.0	14052.0
216.0	14089.0
217.0	13929.0
218.0	13609.0
219.0	13982.0
220.0	13591.0
221.0	13418.0
222.0	13325.0
223.0	13194.0
224.0	13334.0
225.0	12896.0
226.0	13253.0
227.0	12732.0
228.0	13020.0
229.0	12535.0
230.0	12444.0
231.0	12255.0
232.0	12591.0
233.0	12187.0
234.0	12328.0
235.0	12282.0
236.0	11916.0
237.0	12234.0
238.0	11667.0
239.0	11412.0
240.0	11579.0
241.0	11458.0
242.0	11259.0
243.0	11139.0
244.0	11002.0
245.0	11150.0
246.0	10963.0
247.0	10700.0
248.0	10772.0
249.0	10798.0
250.0	10628.0
251.0	10633.0
252.0	10439.0
253.0	10326.0
254.0	10190.0
255.0	10275.0
256.0	10353.0
257.0	10264.0
258.0	9742.0
259.0	10247.0
260.0	9920.0
261.0	9784.0
262.0	9918.0
263.0	9614.0
264.0	9583.0
265.0	9463.0
266.0	9596.0
267.0	9258.0
268.0	9313.0
269.0	9318.0
270.0	9314.0
271.0	9089.0
272.0	8960.0
273.0	8966.0
274.0	8982.0
275.0	8748.0
276.0	8804.0
277.0	8682.0
278.0	8598.0
279.0	8643.0
280.0	8451.0
281.0	8411.0
282.0	8380.0
283.0	8280.0
284.0	8049.0
285.0	8151.0
286.0	8112.0
287.0	7984.0
288.0	8058.0
289.0	7959.0
290.0	7707.0
291.0	7891.0
292.0	7716.0
293.0	7674.0
294.0	7672.0
295.0	7556.0
296.0	7384.0
297.0	7268.0
298.0	7457.0
299.0	7339.0
300.0	7170.0
301.0	7029.0
302.0	7120.0
303.0	7109.0
304.0	7016.0
305.0	7128.0
306.0	7070.0
307.0	6689.0
308.0	6738.0
309.0	6670.0
310.0	6586.0
311.0	6516.0
312.0	6563.0
313.0	6480.0
314.0	6406.0
315.0	6380.0
316.0	6362.0
317.0	6424.0
318.0	6560.0
319.0	6203.0
320.0	6144.0
321.0	6057.0
322.0	5941.0
323.0	6061.0
324.0	5989.0
325.0	5799.0
326.0	5814.0
327.0	5816.0
328.0	5667.0
329.0	5805.0
330.0	5653.0
331.0	5707.0
332.0	5594.0
333.0	5557.0
334.0	5448.0
335.0	5516.0
336.0	5368.0
337.0	5447.0
338.0	5263.0
339.0	5285.0
340.0	5280.0
341.0	5094.0
342.0	5070.0
343.0	5163.0
344.0	5160.0
345.0	4981.0
346.0	4975.0
347.0	4973.0
348.0	4854.0
349.0	4982.0
350.0	4851.0
351.0	4827.0
352.0	4664.0
353.0	4732.0
354.0	4677.0
355.0	4536.0
356.0	4668.0
357.0	4570.0
358.0	4473.0
359.0	4534.0
360.0	4607.0
361.0	4418.0
362.0	4340.0
363.0	4354.0
364.0	4374.0
365.0	4336.0
366.0	4177.0
367.0	4254.0
368.0	4314.0
369.0	4099.0
370.0	4172.0
371.0	3941.0
372.0	3929.0
373.0	3862.0
374.0	4028.0
375.0	3998.0
376.0	3951.0
377.0	3698.0
378.0	3826.0
379.0	3650.0
380.0	3659.0
381.0	3568.0
382.0	3589.0
383.0	3741.0
384.0	3582.0
385.0	3603.0
386.0	3441.0
387.0	3438.0
388.0	3401.0
389.0	3477.0
390.0	3462.0
391.0	3488.0
392.0	3365.0
393.0	3429.0
394.0	3390.0
395.0	3268.0
396.0	3203.0
397.0	3209.0
398.0	3149.0
399.0	3176.0
400.0	3036.0
401.0	3090.0
402.0	3020.0
403.0	2946.0
404.0	3098.0
405.0	3030.0
406.0	2907.0
407.0	2893.0
408.0	2765.0
409.0	2923.0
410.0	2819.0
411.0	2843.0
412.0	2673.0
413.0	2767.0
414.0	2690.0
415.0	2632.0
416.0	2655.0
417.0	2565.0
418.0	2514.0
419.0	2607.0
420.0	2635.0
421.0	2538.0
422.0	2596.0
423.0	2430.0
424.0	2393.0
425.0	2487.0
426.0	2550.0
427.0	2418.0
428.0	2437.0
429.0	2463.0
430.0	2356.0
431.0	2425.0
432.0	2336.0
433.0	2289.0
434.0	2318.0
435.0	2314.0
436.0	2173.0
437.0	2258.0
438.0	2203.0
439.0	2272.0
440.0	2189.0
441.0	2249.0
442.0	2246.0
443.0	2157.0
444.0	2026.0
445.0	2043.0
446.0	2111.0
447.0	2130.0
448.0	1898.0
449.0	1996.0
450.0	1934.0
451.0	1952.0
452.0	1866.0
453.0	1768.0
454.0	1851.0
455.0	1950.0
456.0	1904.0
457.0	1887.0
458.0	1879.0
459.0	1792.0
460.0	1848.0
461.0	1747.0
462.0	1969.0
463.0	1875.0
464.0	1875.0
465.0	1748.0
466.0	1766.0
467.0	1673.0
468.0	1631.0
469.0	1665.0
470.0	1762.0
471.0	1712.0
472.0	1599.0
473.0	1740.0
474.0	1614.0
475.0	1682.0
476.0	1643.0
477.0	1682.0
478.0	1572.0
479.0	1670.0
480.0	1606.0
481.0	1538.0
482.0	1635.0
483.0	1665.0
484.0	1513.0
485.0	1544.0
486.0	1476.0
487.0	1521.0
488.0	1591.0
489.0	1502.0
490.0	1478.0
491.0	1411.0
492.0	1459.0
493.0	1445.0
494.0	1438.0
495.0	1400.0
496.0	1419.0
497.0	1428.0
498.0	1460.0
499.0	1419.0
500.0	1414.0
501.0	1264.0
502.0	1299.0
503.0	1354.0
504.0	1298.0
505.0	1276.0
506.0	1301.0
507.0	1282.0
508.0	1337.0
509.0	1363.0
510.0	1331.0
511.0	1268.0
512.0	1304.0
513.0	1337.0
514.0	1267.0
515.0	1298.0
516.0	1220.0
517.0	1158.0
518.0	1173.0
519.0	1255.0
520.0	1188.0
521.0	1089.0
522.0	1239.0
523.0	1145.0
524.0	1087.0
525.0	1184.0
526.0	1224.0
527.0	1079.0
528.0	1195.0
529.0	1074.0
530.0	1093.0
531.0	1176.0
532.0	1058.0
533.0	911.0
534.0	1041.0
535.0	1087.0
536.0	992.0
537.0	1092.0
538.0	1079.0
539.0	1038.0
540.0	1051.0
541.0	998.0
542.0	951.0
543.0	1028.0
544.0	982.0
545.0	975.0
546.0	1064.0
547.0	1033.0
548.0	1045.0
549.0	1020.0
550.0	1009.0
551.0	919.0
552.0	940.0
553.0	933.0
554.0	948.0
555.0	925.0
556.0	924.0
557.0	854.0
558.0	983.0
559.0	943.0
560.0	866.0
561.0	860.0
562.0	922.0
563.0	895.0
564.0	843.0
565.0	884.0
566.0	864.0
567.0	830.0
568.0	808.0
569.0	853.0
570.0	851.0
571.0	908.0
572.0	822.0
573.0	782.0
574.0	798.0
575.0	825.0
576.0	816.0
577.0	774.0
578.0	736.0
579.0	779.0
580.0	735.0
581.0	783.0
582.0	748.0
583.0	757.0
584.0	815.0
585.0	774.0
586.0	698.0
587.0	752.0
588.0	682.0
589.0	740.0
590.0	770.0
591.0	752.0
592.0	673.0
593.0	718.0
594.0	736.0
595.0	711.0
596.0	720.0
597.0	711.0
598.0	785.0
599.0	676.0
600.0	714.0
601.0	666.0
602.0	665.0
603.0	602.0
604.0	659.0
605.0	643.0
606.0	620.0
607.0	685.0
608.0	652.0
609.0	657.0
610.0	643.0
611.0	609.0
612.0	675.0
613.0	630.0
614.0	602.0
615.0	620.0
616.0	649.0
617.0	591.0
618.0	614.0
619.0	642.0
620.0	581.0
621.0	602.0
622.0	593.0
623.0	628.0
624.0	587.0
625.0	601.0
626.0	583.0
627.0	613.0
628.0	553.0
629.0	587.0
630.0	609.0
631.0	555.0
632.0	537.0
633.0	519.0
634.0	538.0
635.0	548.0
636.0	501.0
637.0	551.0
638.0	492.0
639.0	499.0
640.0	528.0
641.0	515.0
642.0	521.0
643.0	518.0
644.0	494.0
645.0	499.0
646.0	489.0
647.0	493.0
648.0	474.0
649.0	463.0
650.0	502.0
651.0	485.0
652.0	453.0
653.0	458.0
654.0	438.0
655.0	536.0
656.0	538.0
657.0	468.0
658.0	478.0
659.0	547.0
660.0	465.0
661.0	511.0
662.0	470.0
663.0	508.0
664.0	502.0
665.0	492.0
666.0	554.0
667.0	518.0
668.0	494.0
669.0	473.0
670.0	464.0
671.0	442.0
672.0	408.0
673.0	524.0
674.0	471.0
675.0	462.0
676.0	477.0
677.0	464.0
678.0	468.0
679.0	427.0
680.0	404.0
681.0	467.0
682.0	451.0
683.0	388.0
684.0	433.0
685.0	503.0
686.0	460.0
687.0	416.0
688.0	466.0
689.0	460.0
690.0	453.0
691.0	426.0
692.0	468.0
693.0	446.0
694.0	440.0
695.0	495.0
696.0	471.0
697.0	536.0
698.0	471.0
699.0	467.0
700.0	466.0
701.0	506.0
702.0	480.0
703.0	449.0
704.0	429.0
705.0	483.0
706.0	456.0
707.0	472.0
708.0	450.0
709.0	436.0
710.0	440.0
711.0	416.0
712.0	483.0
713.0	384.0
714.0	424.0
715.0	502.0
716.0	453.0
717.0	378.0
718.0	457.0
719.0	412.0
720.0	375.0
721.0	377.0
722.0	425.0
723.0	374.0
724.0	385.0
725.0	456.0
726.0	380.0
727.0	426.0
728.0	431.0
729.0	382.0
730.0	399.0
731.0	422.0
732.0	390.0
733.0	425.0
734.0	405.0
735.0	406.0
736.0	377.0
737.0	388.0
738.0	404.0
739.0	369.0
740.0	401.0
741.0	380.0
742.0	376.0
743.0	369.0
744.0	427.0
745.0	405.0
746.0	395.0
747.0	374.0
748.0	414.0
749.0	436.0
750.0	385.0
751.0	379.0
752.0	353.0
753.0	394.0
754.0	417.0
755.0	414.0
756.0	437.0
757.0	425.0
758.0	403.0
759.0	430.0
760.0	403.0
761.0	394.0
762.0	419.0
763.0	381.0
764.0	423.0
765.0	414.0
766.0	393.0
767.0	377.0
768.0	370.0
769.0	343.0
770.0	369.0
771.0	438.0
772.0	410.0
773.0	410.0
774.0	392.0
775.0	397.0
776.0	412.0
777.0	429.0
778.0	428.0
779.0	413.0
780.0	368.0
781.0	422.0
782.0	390.0
783.0	359.0
784.0	370.0
785.0	425.0
786.0	396.0
787.0	399.0
788.0	369.0
789.0	392.0
790.0	406.0
791.0	392.0
792.0	420.0
793.0	406.0
794.0	422.0
795.0	393.0
796.0	397.0
797.0	426.0
798.0	352.0
799.0	385.0
800.0	372.0
801.0	397.0
802.0	425.0
803.0	353.0
804.0	397.0
805.0	405.0
806.0	346.0
807.0	350.0
808.0	378.0
809.0	369.0
810.0	361.0
811.0	377.0
812.0	391.0
813.0	359.0
814.0	351.0
815.0	375.0
816.0	401.0
817.0	407.0
818.0	373.0
819.0	377.0
820.0	382.0
821.0	366.0
822.0	382.0
823.0	336.0
824.0	356.0
825.0	376.0
826.0	325.0
827.0	383.0
828.0	338.0
829.0	398.0
830.0	382.0
831.0	377.0
832.0	356.0
833.0	363.0
834.0	352.0
835.0	366.0
836.0	425.0
837.0	378.0
838.0	367.0
839.0	411.0
840.0	374.0
841.0	390.0
842.0	369.0
843.0	398.0
844.0	374.0
845.0	375.0
846.0	380.0
847.0	371.0
848.0	369.0
849.0	424.0
850.0	383.0
851.0	365.0
852.0	362.0
853.0	339.0
854.0	377.0
855.0	374.0
856.0	362.0
857.0	368.0
858.0	343.0
859.0	380.0
860.0	366.0
861.0	385.0
862.0	349.0
863.0	399.0
864.0	373.0
865.0	330.0
866.0	332.0
867.0	356.0
868.0	322.0
869.0	416.0
870.0	377.0
871.0	364.0
872.0	355.0
873.0	375.0
874.0	377.0
875.0	362.0
876.0	374.0
877.0	391.0
878.0	319.0
879.0	339.0
880.0	336.0
881.0	348.0
882.0	367.0
883.0	353.0
884.0	353.0
885.0	355.0
886.0	370.0
887.0	346.0
888.0	329.0
889.0	361.0
890.0	369.0
891.0	372.0
892.0	366.0
893.0	360.0
894.0	362.0
895.0	364.0
896.0	324.0
897.0	325.0
898.0	347.0
899.0	342.0
900.0	321.0
901.0	360.0
902.0	334.0
903.0	328.0
904.0	330.0
905.0	354.0
906.0	374.0
907.0	352.0
908.0	358.0
909.0	295.0
910.0	333.0
911.0	313.0
912.0	326.0
913.0	364.0
914.0	338.0
915.0	372.0
916.0	395.0
917.0	359.0
918.0	377.0
919.0	351.0
920.0	359.0
921.0	397.0
922.0	390.0
923.0	389.0
924.0	413.0
925.0	395.0
926.0	377.0
927.0	415.0
928.0	414.0
929.0	384.0
930.0	398.0
931.0	421.0
932.0	367.0
933.0	376.0
934.0	390.0
935.0	356.0
936.0	367.0
937.0	404.0
938.0	394.0
939.0	371.0
940.0	365.0
941.0	328.0
942.0	388.0
943.0	393.0
944.0	395.0
945.0	366.0
946.0	352.0
947.0	407.0
948.0	376.0
949.0	387.0
950.0	372.0
951.0	382.0
952.0	325.0
953.0	371.0
954.0	377.0
955.0	369.0
956.0	424.0
957.0	370.0
958.0	348.0
959.0	401.0
960.0	365.0
961.0	379.0
962.0	321.0
963.0	398.0
964.0	366.0
965.0	348.0
966.0	321.0
967.0	376.0
968.0	367.0
969.0	376.0
970.0	366.0
971.0	383.0
972.0	398.0
973.0	381.0
974.0	396.0
975.0	388.0
976.0	409.0
977.0	367.0
978.0	341.0
979.0	358.0
980.0	394.0
981.0	422.0
982.0	364.0
983.0	374.0
984.0	375.0
985.0	389.0
986.0	443.0
987.0	390.0
988.0	417.0
989.0	413.0
990.0	337.0
991.0	336.0
992.0	363.0
993.0	393.0
994.0	353.0
995.0	386.0
996.0	395.0
997.0	373.0
998.0	419.0
999.0	365.0
1000.0	380.0
1001.0	401.0
1002.0	347.0
1003.0	351.0
1004.0	352.0
1005.0	342.0
1006.0	423.0
1007.0	384.0
1008.0	358.0
1009.0	387.0
1010.0	390.0
1011.0	427.0
1012.0	388.0
1013.0	374.0
1014.0	389.0
1015.0	329.0
1016.0	350.0
1017.0	368.0
1018.0	376.0
1019.0	366.0
1020.0	408.0
1021.0	352.0
1022.0	388.0
1023.0	330.0
1024.0	384.0
1025.0	359.0
1026.0	387.0
1027.0	406.0
1028.0	365.0
1029.0	382.0
1030.0	389.0
1031.0	387.0
1032.0	398.0
1033.0	358.0
1034.0	371.0
1035.0	360.0
1036.0	356.0
1037.0	354.0
1038.0	357.0
1039.0	420.0
1040.0	323.0
1041.0	352.0
1042.0	337.0
1043.0	349.0
1044.0	373.0
1045.0	422.0
1046.0	410.0
1047.0	343.0
1048.0	392.0
1049.0	388.0
1050.0	389.0
1051.0	392.0
1052.0	341.0
1053.0	391.0
1054.0	407.0
1055.0	390.0
1056.0	381.0
1057.0	426.0
1058.0	380.0
1059.0	400.0
1060.0	427.0
1061.0	374.0
1062.0	385.0
1063.0	452.0
1064.0	409.0
1065.0	420.0
1066.0	406.0
1067.0	421.0
1068.0	419.0
1069.0	397.0
1070.0	440.0
1071.0	444.0
1072.0	433.0
1073.0	458.0
1074.0	423.0
1075.0	419.0
1076.0	385.0
1077.0	424.0
1078.0	456.0
1079.0	411.0
1080.0	400.0
1081.0	458.0
1082.0	383.0
1083.0	451.0
1084.0	383.0
1085.0	453.0
1086.0	395.0
1087.0	415.0
1088.0	438.0
1089.0	432.0
1090.0	423.0
1091.0	441.0
1092.0	446.0
1093.0	377.0
1094.0	401.0
1095.0	421.0
1096.0	401.0
1097.0	393.0
1098.0	442.0
1099.0	412.0
1100.0	485.0
1101.0	418.0
1102.0	454.0
1103.0	453.0
1104.0	469.0
1105.0	430.0
1106.0	402.0
1107.0	428.0
1108.0	408.0
1109.0	441.0
1110.0	430.0
1111.0	390.0
1112.0	425.0
1113.0	382.0
1114.0	432.0
1115.0	452.0
1116.0	462.0
1117.0	432.0
1118.0	393.0
1119.0	422.0
1120.0	426.0
1121.0	388.0
1122.0	416.0
1123.0	398.0
1124.0	373.0
1125.0	403.0
1126.0	388.0
1127.0	367.0
1128.0	401.0
1129.0	401.0
1130.0	441.0
1131.0	396.0
1132.0	368.0
1133.0	459.0
1134.0	433.0
1135.0	426.0
1136.0	411.0
1137.0	400.0
1138.0	405.0
1139.0	447.0
1140.0	457.0
1141.0	453.0
1142.0	417.0
1143.0	447.0
1144.0	431.0
1145.0	415.0
1146.0	421.0
1147.0	422.0
1148.0	443.0
1149.0	435.0
1150.0	428.0
1151.0	406.0
1152.0	422.0
1153.0	392.0
1154.0	376.0
1155.0	433.0
1156.0	436.0
1157.0	436.0
1158.0	419.0
1159.0	468.0
1160.0	392.0
1161.0	447.0
1162.0	391.0
1163.0	416.0
1164.0	434.0
1165.0	423.0
1166.0	397.0
1167.0	418.0
1168.0	452.0
1169.0	447.0
1170.0	423.0
1171.0	426.0
1172.0	415.0
1173.0	448.0
1174.0	392.0
1175.0	427.0
1176.0	422.0
1177.0	397.0
1178.0	444.0
1179.0	397.0
1180.0	387.0
1181.0	453.0
1182.0	418.0
1183.0	400.0
1184.0	452.0
1185.0	431.0
1186.0	397.0
1187.0	401.0
1188.0	437.0
1189.0	432.0
1190.0	410.0
1191.0	376.0
1192.0	357.0
1193.0	424.0
1194.0	406.0
1195.0	402.0
1196.0	429.0
1197.0	401.0
1198.0	449.0
1199.0	391.0
1200.0	402.0
1201.0	448.0
1202.0	364.0
1203.0	435.0
1204.0	396.0
1205.0	409.0
1206.0	396.0
1207.0	437.0
1208.0	396.0
1209.0	433.0
1210.0	401.0
1211.0	455.0
1212.0	464.0
1213.0	445.0
1214.0	416.0
1215.0	442.0
1216.0	438.0
1217.0	478.0
1218.0	403.0
1219.0	467.0
1220.0	444.0
1221.0	459.0
1222.0	461.0
1223.0	435.0
1224.0	512.0
1225.0	448.0
1226.0	510.0
1227.0	435.0
1228.0	436.0
1229.0	468.0
1230.0	408.0
1231.0	397.0
1232.0	470.0
1233.0	423.0
1234.0	431.0
1235.0	495.0
1236.0	451.0
1237.0	442.0
1238.0	408.0
1239.0	434.0
1240.0	363.0
1241.0	443.0
1242.0	382.0
1243.0	466.0
1244.0	410.0
1245.0	467.0
1246.0	425.0
1247.0	464.0
1248.0	457.0
1249.0	476.0
1250.0	444.0
1251.0	449.0
1252.0	403.0
1253.0	447.0
1254.0	444.0
1255.0	449.0
1256.0	408.0
1257.0	385.0
1258.0	448.0
1259.0	420.0
1260.0	433.0
1261.0	446.0
1262.0	496.0
1263.0	451.0
1264.0	464.0
1265.0	442.0
1266.0	423.0
1267.0	454.0
1268.0	445.0
1269.0	461.0
1270.0	448.0
1271.0	472.0
1272.0	389.0
1273.0	411.0
1274.0	481.0
1275.0	440.0
1276.0	415.0
1277.0	411.0
1278.0	491.0
1279.0	461.0
1280.0	420.0
1281.0	428.0
1282.0	435.0
1283.0	469.0
1284.0	419.0
1285.0	361.0
1286.0	408.0
1287.0	391.0
1288.0	377.0
1289.0	373.0
1290.0	420.0
1291.0	416.0
1292.0	440.0
1293.0	391.0
1294.0	404.0
1295.0	419.0
1296.0	401.0
1297.0	427.0
1298.0	439.0
1299.0	460.0
1300.0	458.0
1301.0	430.0
1302.0	490.0
1303.0	435.0
1304.0	432.0
1305.0	418.0
1306.0	424.0
1307.0	438.0
1308.0	465.0
1309.0	374.0
1310.0	422.0
1311.0	451.0
1312.0	386.0
1313.0	382.0
1314.0	408.0
1315.0	383.0
1316.0	365.0
1317.0	385.0
1318.0	405.0
1319.0	428.0
1320.0	446.0
1321.0	419.0
1322.0	448.0
1323.0	409.0
1324.0	454.0
1325.0	385.0
1326.0	402.0
1327.0	400.0
1328.0	388.0
1329.0	418.0
1330.0	436.0
1331.0	485.0
1332.0	448.0
1333.0	414.0
1334.0	438.0
1335.0	466.0
1336.0	435.0
1337.0	415.0
1338.0	432.0
1339.0	404.0
1340.0	423.0
1341.0	372.0
1342.0	390.0
1343.0	395.0
1344.0	398.0
1345.0	373.0
1346.0	420.0
1347.0	424.0
1348.0	398.0
1349.0	447.0
1350.0	431.0
1351.0	447.0
1352.0	418.0
1353.0	421.0
1354.0	424.0
1355.0	376.0
1356.0	429.0
1357.0	419.0
1358.0	405.0
1359.0	411.0
1360.0	381.0
1361.0	394.0
1362.0	422.0
1363.0	441.0
1364.0	423.0
1365.0	386.0
1366.0	423.0
1367.0	391.0
1368.0	432.0
1369.0	407.0
1370.0	406.0
1371.0	420.0
1372.0	421.0
1373.0	472.0
1374.0	381.0
1375.0	409.0
1376.0	443.0
1377.0	442.0
1378.0	430.0
1379.0	441.0
1380.0	437.0
1381.0	416.0
1382.0	437.0
1383.0	421.0
1384.0	408.0
1385.0	468.0
1386.0	441.0
1387.0	418.0
1388.0	438.0
1389.0	407.0
1390.0	439.0
1391.0	461.0
1392.0	431.0
1393.0	446.0
1394.0	397.0
1395.0	414.0
1396.0	385.0
1397.0	495.0
1398.0	451.0
1399.0	427.0
1400.0	399.0
1401.0	398.0
1402.0	460.0
1403.0	468.0
1404.0	445.0
1405.0	440.0
1406.0	436.0
1407.0	417.0
1408.0	452.0
1409.0	396.0
1410.0	364.0
1411.0	416.0
1412.0	401.0
1413.0	434.0
1414.0	443.0
1415.0	394.0
1416.0	433.0
1417.0	412.0
1418.0	416.0
1419.0	378.0
1420.0	392.0
1421.0	396.0
1422.0	420.0
1423.0	413.0
1424.0	408.0
1425.0	408.0
1426.0	388.0
1427.0	416.0
1428.0	441.0
1429.0	420.0
1430.0	402.0
1431.0	431.0
1432.0	420.0
1433.0	370.0
1434.0	405.0
1435.0	424.0
1436.0	416.0
1437.0	428.0
1438.0	417.0
1439.0	374.0
1440.0	413.0
1441.0	406.0
1442.0	464.0
1443.0	437.0
1444.0	387.0
1445.0	412.0
1446.0	439.0
1447.0	441.0
1448.0	374.0
1449.0	431.0
1450.0	422.0
1451.0	398.0
1452.0	378.0
1453.0	350.0
1454.0	431.0
1455.0	383.0
1456.0	388.0
1457.0	393.0
1458.0	401.0
1459.0	401.0
1460.0	416.0
1461.0	476.0
1462.0	435.0
1463.0	401.0
1464.0	452.0
1465.0	405.0
1466.0	424.0
1467.0	456.0
1468.0	422.0
1469.0	430.0
1470.0	404.0
1471.0	403.0
1472.0	427.0
1473.0	439.0
1474.0	444.0
1475.0	468.0
1476.0	423.0
1477.0	381.0
1478.0	438.0
1479.0	443.0
1480.0	415.0
1481.0	418.0
1482.0	400.0
1483.0	390.0
1484.0	412.0
1485.0	401.0
1486.0	425.0
1487.0	397.0
1488.0	356.0
1489.0	441.0
1490.0	393.0
1491.0	443.0
1492.0	412.0
1493.0	385.0
1494.0	415.0
1495.0	416.0
1496.0	459.0
1497.0	420.0
1498.0	372.0
1499.0	448.0
1500.0	435.0
1501.0	444.0
1502.0	406.0
1503.0	447.0
1504.0	409.0
1505.0	400.0
1506.0	408.0
1507.0	425.0
1508.0	396.0
1509.0	402.0
1510.0	411.0
1511.0	392.0
1512.0	413.0
1513.0	420.0
1514.0	412.0
1515.0	378.0
1516.0	410.0
1517.0	353.0
1518.0	396.0
1519.0	366.0
1520.0	425.0
1521.0	391.0
1522.0	420.0
1523.0	350.0
1524.0	380.0
1525.0	439.0
1526.0	435.0
1527.0	400.0
1528.0	415.0
1529.0	376.0
1530.0	435.0
1531.0	390.0
1532.0	438.0
1533.0	419.0
1534.0	442.0
1535.0	420.0
1536.0	414.0
1537.0	440.0
1538.0	402.0
1539.0	432.0
1540.0	409.0
1541.0	412.0
1542.0	449.0
1543.0	391.0
1544.0	373.0
1545.0	429.0
1546.0	405.0
1547.0	446.0
1548.0	373.0
1549.0	416.0
1550.0	445.0
1551.0	425.0
1552.0	415.0
1553.0	384.0
1554.0	455.0
1555.0	431.0
1556.0	372.0
1557.0	410.0
1558.0	455.0
1559.0	411.0
1560.0	403.0
1561.0	412.0
1562.0	425.0
1563.0	385.0
1564.0	405.0
1565.0	425.0
1566.0	403.0
1567.0	413.0
1568.0	385.0
1569.0	430.0
1570.0	410.0
1571.0	425.0
1572.0	433.0
1573.0	443.0
1574.0	388.0
1575.0	419.0
1576.0	427.0
1577.0	426.0
1578.0	444.0
1579.0	428.0
1580.0	406.0
1581.0	425.0
1582.0	401.0
1583.0	394.0
1584.0	428.0
1585.0	433.0
1586.0	410.0
1587.0	437.0
1588.0	360.0
1589.0	419.0
1590.0	392.0
1591.0	438.0
1592.0	432.0
1593.0	438.0
1594.0	376.0
1595.0	389.0
1596.0	403.0
1597.0	445.0
1598.0	404.0
1599.0	400.0
1600.0	416.0
1601.0	376.0
1602.0	394.0
1603.0	444.0
1604.0	413.0
1605.0	415.0
1606.0	435.0
1607.0	395.0
1608.0	454.0
1609.0	415.0
1610.0	384.0
1611.0	374.0
1612.0	415.0
1613.0	449.0
1614.0	405.0
1615.0	386.0
1616.0	442.0
1617.0	399.0
1618.0	427.0
1619.0	371.0
1620.0	438.0
1621.0	399.0
1622.0	362.0
1623.0	407.0
1624.0	384.0
1625.0	385.0
1626.0	404.0
1627.0	384.0
1628.0	368.0
1629.0	390.0
1630.0	403.0
1631.0	386.0
1632.0	379.0
1633.0	328.0
1634.0	402.0
1635.0	375.0
1636.0	407.0
1637.0	404.0
1638.0	460.0
